1979-04-19,0.8954286
1979-04-20,0.8962857
1979-04-21,0.8971429
1979-04-22,0.898
1979-04-23,0.8988572
1979-04-24,0.8997143
1979-04-25,0.90057147
1979-04-26,0.9014286
1979-04-27,0.9022857
1979-04-28,0.90314287
1979-04-29,0.904
1979-04-30,0.90485716
1979-05-01,0.9057143
1979-05-02,0.90657145
1979-05-03,0.90742856
1979-05-04,0.90828574
1979-05-05,0.90914285
1979-05-06,0.91
1979-05-07,0.8885
1979-05-08,0.867
1979-05-09,0.8605
1979-05-10,0.854
1979-05-11,0.849
1979-05-12,0.844
1979-05-13,0.86899996
1979-05-14,0.894
1979-05-15,0.8855
1979-05-16,0.877
1979-05-17,0.846
1979-05-18,0.815
1979-05-19,0.7805
1979-05-20,0.746
1979-05-21,0.741
1979-05-22,0.736
1979-05-23,0.7355
1979-05-24,0.735
1979-05-25,0.643
1979-05-26,0.551
1979-05-27,0.6235
1979-05-28,0.696
1979-05-29,0.7575
1979-05-30,0.819
1979-05-31,0.832
1979-06-01,0.845
1979-06-02,0.814
1979-06-03,0.783
1979-06-04,0.7745
1979-06-05,0.76600003
1979-06-06,0.758
1979-06-07,0.75
1979-06-08,0.742
1979-06-09,0.73399997
1979-06-10,0.77
1979-06-11,0.806
1979-06-12,0.8675
1979-06-13,0.929
1979-06-14,0.902
1979-06-15,0.875
1979-06-16,0.872
1979-06-17,0.869
1979-06-18,0.8185
1979-06-19,0.768
1979-06-20,0.77349997
1979-06-21,0.779
1979-06-22,0.7285
1979-06-23,0.678
1979-06-24,0.699
1979-06-25,0.72
1979-06-26,0.7635
1979-06-27,0.807
1979-06-28,0.798
1979-06-29,0.78900003
1979-06-30,0.8335
1979-07-01,0.878
1979-07-02,0.748
1979-07-03,0.618
1979-07-04,0.5625
1979-07-05,0.507
1979-07-06,0.486
1979-07-07,0.465
1979-07-08,0.55050004
1979-07-09,0.63600004
1979-07-10,0.615
1979-07-11,0.594
1979-07-12,0.616
1979-07-13,0.638
1979-07-14,0.506
1979-07-15,0.374
1979-07-16,0.253
1979-07-17,0.132
1979-07-18,0.21149999
1979-07-19,0.29099998
1979-07-20,0.18349999
1979-07-21,0.076
1979-07-22,0.1345
1979-07-23,0.193
1979-07-24,0.14750001
1979-07-25,0.102
1979-07-26,0.1255
1979-07-27,0.149
1979-07-28,0.185
1979-07-29,0.221
1979-07-30,0.259
1979-07-31,0.297
1979-08-01,0.2
1979-08-02,0.103
1979-08-03,0.0875
1979-08-04,0.072
1979-08-05,0.036
1979-08-06,0.0
1979-08-07,0.0345
1979-08-08,0.069
1979-08-09,0.1065
1979-08-10,0.144
1979-08-11,0.0855
1979-08-12,0.026999999
1979-08-13,0.0325
1979-08-14,0.038
1979-08-15,0.021
1979-08-16,0.004
1979-08-17,0.002
1979-08-18,0.0
1979-08-19,0.0265
1979-08-20,0.053
1979-08-21,0.0265
1979-08-22,0.0
1979-08-23,0.03
1979-08-24,0.06
1979-08-25,0.042
1979-08-26,0.024
1979-08-27,0.0175
1979-08-28,0.011
1979-08-29,0.0225
1979-08-30,0.034
1979-08-31,0.017
1979-09-01,0.0
1979-09-02,0.0095
1979-09-03,0.019
1979-09-04,0.026999999
1979-09-05,0.035
1979-09-06,0.042
1979-09-07,0.049000002
1979-09-08,0.030000001
1979-09-09,0.011
1979-09-10,0.0185
1979-09-11,0.026
1979-09-12,0.013
1979-09-13,0.0
1979-09-14,0.005
1979-09-15,0.01
1979-09-16,0.053
1979-09-17,0.096
1979-09-18,0.050499998
1979-09-19,0.005
1979-09-20,0.015000001
1979-09-21,0.025
1979-09-22,0.0205
1979-09-23,0.016
1979-09-24,0.024
1979-09-25,0.031999998
1979-09-26,0.034
1979-09-27,0.036
1979-09-28,0.034
1979-09-29,0.032
1979-09-30,0.0555
1979-10-01,0.078999996
1979-10-02,0.047
1979-10-03,0.015
1979-10-04,0.0075
1979-10-05,0.0
1979-10-06,0.055999998
1979-10-07,0.111999996
1979-10-08,0.100999996
1979-10-09,0.09
1979-10-10,0.058
1979-10-11,0.026
1979-10-12,0.025
1979-10-13,0.024
1979-10-14,0.0195
1979-10-15,0.015
1979-10-16,0.0195
1979-10-17,0.024
1979-10-18,0.0655
1979-10-19,0.107
1979-10-20,0.152
1979-10-21,0.197
1979-10-22,0.2055
1979-10-23,0.214
1979-10-24,0.397
1979-10-25,0.58
1979-10-26,0.6095
1979-10-27,0.639
1979-10-28,0.676
1979-10-29,0.713
1979-10-30,0.7665
1979-10-31,0.82
1979-11-01,0.7535
1979-11-02,0.687
1979-11-03,0.7395
1979-11-04,0.792
1979-11-05,0.722
1979-11-06,0.652
1979-11-07,0.5795
1979-11-08,0.50699997
1979-11-09,0.5875
1979-11-10,0.668
1979-11-11,0.664
1979-11-12,0.65999997
1979-11-13,0.635
1979-11-14,0.61
1979-11-15,0.651
1979-11-16,0.69200003
1979-11-17,0.7335
1979-11-18,0.775
1979-11-19,0.8375
1979-11-20,0.9
1979-11-21,0.8885
1979-11-22,0.877
1979-11-23,0.761
1979-11-24,0.645
1979-11-25,0.672
1979-11-26,0.699
1979-11-27,0.746
1979-11-28,0.793
1979-11-29,0.786
1979-11-30,0.779
1979-12-01,0.682
1979-12-02,0.585
1979-12-03,0.713
1979-12-04,0.84099996
1979-12-05,0.88199997
1979-12-06,0.923
1979-12-07,0.93299997
1979-12-08,0.943
1979-12-09,0.95350003
1979-12-10,0.964
1979-12-11,0.9745
1979-12-12,0.985
1979-12-13,0.9655
1979-12-14,0.946
1979-12-15,0.9505
1979-12-16,0.955
1979-12-17,0.9655
1979-12-18,0.976
1979-12-19,0.958
1979-12-20,0.94
1979-12-21,0.9535
1979-12-22,0.967
1979-12-23,0.9565
1979-12-24,0.946
1979-12-25,0.94
1979-12-26,0.934
1979-12-27,0.945
1979-12-28,0.956
1979-12-29,0.9615
1979-12-30,0.967
1979-12-31,0.978
1980-01-01,0.98899996
1980-01-02,0.9945
1980-01-03,1.0
1980-01-04,0.9615
1980-01-05,0.923
1980-01-06,0.9225
1980-01-07,0.922
1980-01-08,0.9375
1980-01-09,0.953
1980-01-10,0.948
1980-01-11,0.943
1980-01-12,0.9505
1980-01-13,0.958
1980-01-14,0.974
1980-01-15,0.99
1980-01-16,0.9875
1980-01-17,0.985
1980-01-18,0.8965
1980-01-19,0.80799997
1980-01-20,0.867
1980-01-21,0.926
1980-01-22,0.9525
1980-01-23,0.979
1980-01-24,0.9565
1980-01-25,0.934
1980-01-26,0.9525
1980-01-27,0.971
1980-01-28,0.9755
1980-01-29,0.98
1980-01-30,0.98399997
1980-01-31,0.988
1980-02-01,0.9925
1980-02-02,0.997
1980-02-03,0.9915
1980-02-04,0.986
1980-02-05,0.905
1980-02-06,0.824
1980-02-07,0.8755
1980-02-08,0.927
1980-02-09,0.8815
1980-02-10,0.83599997
1980-02-11,0.816
1980-02-12,0.796
1980-02-13,0.8145
1980-02-14,0.833
1980-02-15,0.867
1980-02-16,0.901
1980-02-17,0.894
1980-02-18,0.88699996
1980-02-19,0.902
1980-02-20,0.917
1980-02-21,0.9245
1980-02-22,0.932
1980-02-23,0.8655
1980-02-24,0.799
1980-02-25,0.821
1980-02-26,0.843
1980-02-27,0.87049997
1980-02-28,0.898
1980-02-29,0.885
1980-03-01,0.872
1980-03-02,0.8405
1980-03-03,0.809
1980-03-04,0.823
1980-03-05,0.837
1980-03-06,0.8795
1980-03-07,0.922
1980-03-08,0.925
1980-03-09,0.928
1980-03-10,0.93
1980-03-11,0.932
1980-03-12,0.94449997
1980-03-13,0.957
1980-03-14,0.946
1980-03-15,0.935
1980-03-16,0.9385
1980-03-17,0.94200003
1980-03-18,0.9535
1980-03-19,0.965
1980-03-20,0.93050003
1980-03-21,0.896
1980-03-22,0.913
1980-03-23,0.93
1980-03-24,0.913
1980-03-25,0.896
1980-03-26,0.899
1980-03-27,0.902
1980-03-28,0.8835
1980-03-29,0.865
1980-03-30,0.863
1980-03-31,0.861
1980-04-01,0.86
1980-04-02,0.859
1980-04-03,0.865
1980-04-04,0.871
1980-04-05,0.8615
1980-04-06,0.852
1980-04-07,0.873
1980-04-08,0.894
1980-04-09,0.9055
1980-04-10,0.917
1980-04-11,0.93
1980-04-12,0.94299996
1980-04-13,0.9135
1980-04-14,0.884
1980-04-15,0.8915
1980-04-16,0.899
1980-04-17,0.9175
1980-04-18,0.936
1980-04-19,0.948
1980-04-20,0.96
1980-04-21,0.946
1980-04-22,0.932
1980-04-23,0.929
1980-04-24,0.926
1980-04-25,0.9375
1980-04-26,0.949
1980-04-27,0.958
1980-04-28,0.967
1980-04-29,0.9695
1980-04-30,0.972
1980-05-01,0.9835
1980-05-02,0.995
1980-05-03,0.98899996
1980-05-04,0.983
1980-05-05,0.9705
1980-05-06,0.958
1980-05-07,0.9655
1980-05-08,0.973
1980-05-09,0.9745
1980-05-10,0.976
1980-05-11,0.977
1980-05-12,0.978
1980-05-13,0.976
1980-05-14,0.974
1980-05-15,0.9805
1980-05-16,0.987
1980-05-17,0.9205
1980-05-18,0.854
1980-05-19,0.8425
1980-05-20,0.831
1980-05-21,0.8115
1980-05-22,0.792
1980-05-23,0.7595
1980-05-24,0.727
1980-05-25,0.707
1980-05-26,0.68700004
1980-05-27,0.721
1980-05-28,0.755
1980-05-29,0.7315
1980-05-30,0.708
1980-05-31,0.708
1980-06-01,0.708
1980-06-02,0.6735
1980-06-03,0.639
1980-06-04,0.573
1980-06-05,0.507
1980-06-06,0.565
1980-06-07,0.623
1980-06-08,0.588
1980-06-09,0.553
1980-06-10,0.5765
1980-06-11,0.6
1980-06-12,0.699
1980-06-13,0.798
1980-06-14,0.8135
1980-06-15,0.829
1980-06-16,0.838
1980-06-17,0.847
1980-06-18,0.8095
1980-06-19,0.772
1980-06-20,0.7435
1980-06-21,0.715
1980-06-22,0.768
1980-06-23,0.821
1980-06-24,0.7655
1980-06-25,0.71000004
1980-06-26,0.7135
1980-06-27,0.717
1980-06-28,0.7285
1980-06-29,0.74
1980-06-30,0.7305
1980-07-01,0.721
1980-07-02,0.68299997
1980-07-03,0.645
1980-07-04,0.677
1980-07-05,0.709
1980-07-06,0.68950003
1980-07-07,0.67
1980-07-08,0.594
1980-07-09,0.518
1980-07-10,0.5025
1980-07-11,0.48700002
1980-07-12,0.422
1980-07-13,0.357
1980-07-14,0.415
1980-07-15,0.473
1980-07-16,0.348
1980-07-17,0.223
1980-07-18,0.226
1980-07-19,0.229
1980-07-20,0.1655
1980-07-21,0.102
1980-07-22,0.075
1980-07-23,0.048
1980-07-24,0.0875
1980-07-25,0.127
1980-07-26,0.234
1980-07-27,0.341
1980-07-28,0.287
1980-07-29,0.233
1980-07-30,0.133
1980-07-31,0.033
1980-08-01,0.045500003
1980-08-02,0.058000002
1980-08-03,0.156
1980-08-04,0.254
1980-08-05,0.1745
1980-08-06,0.095
1980-08-07,0.103
1980-08-08,0.111
1980-08-09,0.144
1980-08-10,0.177
1980-08-11,0.1265
1980-08-12,0.076
1980-08-13,0.061
1980-08-14,0.046
1980-08-15,0.088
1980-08-16,0.13
1980-08-17,0.106
1980-08-18,0.082
1980-08-19,0.2645
1980-08-20,0.447
1980-08-21,0.287
1980-08-22,0.127
1980-08-23,0.078
1980-08-24,0.029000001
1980-08-25,0.103999995
1980-08-26,0.17899999
1980-08-27,0.103999995
1980-08-28,0.029
1980-08-29,0.0145
1980-08-30,0.0
1980-08-31,0.028499998
1980-09-01,0.056999996
1980-09-02,0.0775
1980-09-03,0.098
1980-09-04,0.088
1980-09-05,0.078
1980-09-06,0.062
1980-09-07,0.046
1980-09-08,0.033
1980-09-09,0.02
1980-09-10,0.0235
1980-09-11,0.026999999
1980-09-12,0.0265
1980-09-13,0.026
1980-09-14,0.039
1980-09-15,0.052
1980-09-16,0.134
1980-09-17,0.216
1980-09-18,0.1425
1980-09-19,0.069
1980-09-20,0.071499996
1980-09-21,0.074
1980-09-22,0.0415
1980-09-23,0.009
1980-09-24,0.0535
1980-09-25,0.098000005
1980-09-26,0.251
1980-09-27,0.40399998
1980-09-28,0.2215
1980-09-29,0.039
1980-09-30,0.0665
1980-10-01,0.094
1980-10-02,0.086
1980-10-03,0.078
1980-10-04,0.296
1980-10-05,0.514
1980-10-06,0.5525
1980-10-07,0.591
1980-10-08,0.7485
1980-10-09,0.906
1980-10-10,0.851
1980-10-11,0.796
1980-10-12,0.75450003
1980-10-13,0.713
1980-10-14,0.7385
1980-10-15,0.764
1980-10-16,0.79550004
1980-10-17,0.827
1980-10-18,0.843
1980-10-19,0.85899997
1980-10-20,0.72249997
1980-10-21,0.58599997
1980-10-22,0.5805
1980-10-23,0.575
1980-10-24,0.548
1980-10-25,0.52099997
1980-10-26,0.579
1980-10-27,0.63699996
1980-10-28,0.643
1980-10-29,0.649
1980-10-30,0.6615
1980-10-31,0.674
1980-11-01,0.6575
1980-11-02,0.64100003
1980-11-03,0.6325
1980-11-04,0.624
1980-11-05,0.727
1980-11-06,0.83000004
1980-11-07,0.7965
1980-11-08,0.763
1980-11-09,0.728
1980-11-10,0.693
1980-11-11,0.6445
1980-11-12,0.59599996
1980-11-13,0.658
1980-11-14,0.72
1980-11-15,0.705
1980-11-16,0.69
1980-11-17,0.696
1980-11-18,0.702
1980-11-19,0.654
1980-11-20,0.606
1980-11-21,0.612
1980-11-22,0.61800003
1980-11-23,0.682
1980-11-24,0.746
1980-11-25,0.6595
1980-11-26,0.57299995
1980-11-27,0.6515
1980-11-28,0.73
1980-11-29,0.7015
1980-11-30,0.673
1980-12-01,0.6875
1980-12-02,0.702
1980-12-03,0.7935
1980-12-04,0.885
1980-12-05,0.9085
1980-12-06,0.932
1980-12-07,0.939
1980-12-08,0.946
1980-12-09,0.9675
1980-12-10,0.989
1980-12-11,0.9945
1980-12-12,1.0
1980-12-13,0.989
1980-12-14,0.978
1980-12-15,0.9775
1980-12-16,0.977
1980-12-17,0.9745
1980-12-18,0.972
1980-12-19,0.9775
1980-12-20,0.98300004
1980-12-21,0.972
1980-12-22,0.96099997
1980-12-23,0.9705
1980-12-24,0.98
1980-12-25,0.9785
1980-12-26,0.977
1980-12-27,0.9805
1980-12-28,0.984
1980-12-29,0.9775
1980-12-30,0.971
1980-12-31,0.9375
1981-01-01,0.904
1981-01-02,0.9275
1981-01-03,0.951
1981-01-04,0.9235
1981-01-05,0.896
1981-01-06,0.80149996
1981-01-07,0.707
1981-01-08,0.746
1981-01-09,0.78499997
1981-01-10,0.8055
1981-01-11,0.826
1981-01-12,0.852
1981-01-13,0.878
1981-01-14,0.8815
1981-01-15,0.885
1981-01-16,0.8775
1981-01-17,0.87
1981-01-18,0.8915
1981-01-19,0.913
1981-01-20,0.92399997
1981-01-21,0.935
1981-01-22,0.918
1981-01-23,0.901
1981-01-24,0.9125
1981-01-25,0.924
1981-01-26,0.9215
1981-01-27,0.919
1981-01-28,0.9265
1981-01-29,0.934
1981-01-30,0.852
1981-01-31,0.77
1981-02-01,0.8425
1981-02-02,0.91499996
1981-02-03,0.9195
1981-02-04,0.924
1981-02-05,0.9225
1981-02-06,0.921
1981-02-07,0.8935
1981-02-08,0.866
1981-02-09,0.807
1981-02-10,0.748
1981-02-11,0.7725
1981-02-12,0.797
1981-02-13,0.8385
1981-02-14,0.88
1981-02-15,0.90999997
1981-02-16,0.94
1981-02-17,0.941
1981-02-18,0.94200003
1981-02-19,0.9455
1981-02-20,0.949
1981-02-21,0.9585
1981-02-22,0.968
1981-02-23,0.9825
1981-02-24,0.997
1981-02-25,0.932
1981-02-26,0.867
1981-02-27,0.8175
1981-02-28,0.768
1981-03-01,0.745
1981-03-02,0.722
1981-03-03,0.7685
1981-03-04,0.815
1981-03-05,0.8395
1981-03-06,0.86399996
1981-03-07,0.8835
1981-03-08,0.903
1981-03-09,0.9195
1981-03-10,0.936
1981-03-11,0.948
1981-03-12,0.96000004
1981-03-13,0.918
1981-03-14,0.876
1981-03-15,0.795
1981-03-16,0.714
1981-03-17,0.6775
1981-03-18,0.64100003
1981-03-19,0.629
1981-03-20,0.617
1981-03-21,0.714
1981-03-22,0.811
1981-03-23,0.8605
1981-03-24,0.90999997
1981-03-25,0.9375
1981-03-26,0.96500003
1981-03-27,0.9465
1981-03-28,0.928
1981-03-29,0.8605
1981-03-30,0.793
1981-03-31,0.807
1981-04-01,0.821
1981-04-02,0.838
1981-04-03,0.855
1981-04-04,0.87299997
1981-04-05,0.891
1981-04-06,0.9205
1981-04-07,0.95
1981-04-08,0.9385
1981-04-09,0.927
1981-04-10,0.8905
1981-04-11,0.854
1981-04-12,0.81700003
1981-04-13,0.78
1981-04-14,0.796
1981-04-15,0.81200004
1981-04-16,0.7945
1981-04-17,0.777
1981-04-18,0.778
1981-04-19,0.779
1981-04-20,0.7985
1981-04-21,0.818
1981-04-22,0.8435
1981-04-23,0.869
1981-04-24,0.8785
1981-04-25,0.888
1981-04-26,0.888
1981-04-27,0.888
1981-04-28,0.8175
1981-04-29,0.747
1981-04-30,0.7635
1981-05-01,0.78
1981-05-02,0.754
1981-05-03,0.728
1981-05-04,0.704
1981-05-05,0.68
1981-05-06,0.655
1981-05-07,0.63
1981-05-08,0.6915
1981-05-09,0.753
1981-05-10,0.8255
1981-05-11,0.898
1981-05-12,0.8835
1981-05-13,0.86899996
1981-05-14,0.894
1981-05-15,0.919
1981-05-16,0.948
1981-05-17,0.977
1981-05-18,0.94449997
1981-05-19,0.912
1981-05-20,0.7975
1981-05-21,0.68299997
1981-05-22,0.783
1981-05-23,0.883
1981-05-24,0.887
1981-05-25,0.89100003
1981-05-26,0.7975
1981-05-27,0.704
1981-05-28,0.71999997
1981-05-29,0.736
1981-05-30,0.78
1981-05-31,0.824
1981-06-01,0.7305
1981-06-02,0.637
1981-06-03,0.5595
1981-06-04,0.482
1981-06-05,0.521
1981-06-06,0.56
1981-06-07,0.617
1981-06-08,0.674
1981-06-09,0.647
1981-06-10,0.62
1981-06-11,0.617
1981-06-12,0.614
1981-06-13,0.584
1981-06-14,0.554
1981-06-15,0.4695
1981-06-16,0.385
1981-06-17,0.3775
1981-06-18,0.37
1981-06-19,0.338
1981-06-20,0.306
1981-06-21,0.251
1981-06-22,0.196
1981-06-23,0.142
1981-06-24,0.088
1981-06-25,0.0975
1981-06-26,0.10699999
1981-06-27,0.151
1981-06-28,0.195
1981-06-29,0.3425
1981-06-30,0.49
1981-07-01,0.3655
1981-07-02,0.241
1981-07-03,0.352
1981-07-04,0.463
1981-07-05,0.4915
1981-07-06,0.52
1981-07-07,0.542
1981-07-08,0.564
1981-07-09,0.604
1981-07-10,0.644
1981-07-11,0.5405
1981-07-12,0.43699998
1981-07-13,0.3755
1981-07-14,0.314
1981-07-15,0.4545
1981-07-16,0.59499997
1981-07-17,0.3935
1981-07-18,0.192
1981-07-19,0.271
1981-07-20,0.35
1981-07-21,0.331
1981-07-22,0.312
1981-07-23,0.2675
1981-07-24,0.223
1981-07-25,0.1685
1981-07-26,0.114
1981-07-27,0.093
1981-07-28,0.072
1981-07-29,0.0375
1981-07-30,0.003
1981-07-31,0.009
1981-08-01,0.015
1981-08-02,0.041500002
1981-08-03,0.068
1981-08-04,0.0635
1981-08-05,0.059
1981-08-06,0.064
1981-08-07,0.069000006
1981-08-08,0.0955
1981-08-09,0.122
1981-08-10,0.087
1981-08-11,0.052
1981-08-12,0.0555
1981-08-13,0.059
1981-08-14,0.061
1981-08-15,0.063
1981-08-16,0.0405
1981-08-17,0.018000001
1981-08-18,0.0245
1981-08-19,0.031
1981-08-20,0.0365
1981-08-21,0.042000003
1981-08-22,0.0385
1981-08-23,0.035
1981-08-24,0.072500005
1981-08-25,0.11
1981-08-26,0.107
1981-08-27,0.104
1981-08-28,0.074
1981-08-29,0.044
1981-08-30,0.0475
1981-08-31,0.051
1981-09-01,0.0365
1981-09-02,0.022
1981-09-03,0.0315
1981-09-04,0.041
1981-09-05,0.073
1981-09-06,0.105000004
1981-09-07,0.105
1981-09-08,0.105
1981-09-09,0.082
1981-09-10,0.059
1981-09-11,0.0475
1981-09-12,0.036
1981-09-13,0.0185
1981-09-14,0.001
1981-09-15,0.025999999
1981-09-16,0.051
1981-09-17,0.046
1981-09-18,0.041
1981-09-19,0.037499998
1981-09-20,0.033999998
1981-09-21,0.071499996
1981-09-22,0.109
1981-09-23,0.083
1981-09-24,0.057
1981-09-25,0.043500002
1981-09-26,0.030000001
1981-09-27,0.0335
1981-09-28,0.037
1981-09-29,0.046
1981-09-30,0.055
1981-10-01,0.2035
1981-10-02,0.352
1981-10-03,0.4375
1981-10-04,0.523
1981-10-05,0.602
1981-10-06,0.681
1981-10-07,0.7215
1981-10-08,0.76199996
1981-10-09,0.735
1981-10-10,0.708
1981-10-11,0.70849997
1981-10-12,0.709
1981-10-13,0.741
1981-10-14,0.773
1981-10-15,0.769
1981-10-16,0.765
1981-10-17,0.681
1981-10-18,0.597
1981-10-19,0.652
1981-10-20,0.707
1981-10-21,0.6545
1981-10-22,0.602
1981-10-23,0.427
1981-10-24,0.252
1981-10-25,0.3605
1981-10-26,0.469
1981-10-27,0.569
1981-10-28,0.669
1981-10-29,0.633
1981-10-30,0.597
1981-10-31,0.636
1981-11-01,0.675
1981-11-02,0.729
1981-11-03,0.783
1981-11-04,0.7795
1981-11-05,0.776
1981-11-06,0.8175
1981-11-07,0.85899997
1981-11-08,0.7675
1981-11-09,0.676
1981-11-10,0.6365
1981-11-11,0.597
1981-11-12,0.549
1981-11-13,0.501
1981-11-14,0.5885
1981-11-15,0.676
1981-11-16,0.7725
1981-11-17,0.86899996
1981-11-18,0.8535
1981-11-19,0.838
1981-11-20,0.849
1981-11-21,0.86
1981-11-22,0.866
1981-11-23,0.872
1981-11-24,0.817
1981-11-25,0.762
1981-11-26,0.727
1981-11-27,0.69200003
1981-11-28,0.7835
1981-11-29,0.875
1981-11-30,0.88600004
1981-12-01,0.897
1981-12-02,0.924
1981-12-03,0.951
1981-12-04,0.9535
1981-12-05,0.956
1981-12-06,0.954
1981-12-07,0.952
1981-12-08,0.9015
1981-12-09,0.851
1981-12-10,0.9135
1981-12-11,0.976
1981-12-12,0.943
1981-12-13,0.90999997
1981-12-14,0.878
1981-12-15,0.846
1981-12-16,0.7775
1981-12-17,0.709
1981-12-18,0.703
1981-12-19,0.697
1981-12-20,0.775
1981-12-21,0.853
1981-12-22,0.862
1981-12-23,0.87100005
1981-12-24,0.858
1981-12-25,0.84499997
1981-12-26,0.8685
1981-12-27,0.89199996
1981-12-28,0.901
1981-12-29,0.90999997
1981-12-30,0.932
1981-12-31,0.954
1982-01-01,0.9615
1982-01-02,0.969
1982-01-03,0.94449997
1982-01-04,0.91999996
1982-01-05,0.922
1982-01-06,0.924
1982-01-07,0.918
1982-01-08,0.912
1982-01-09,0.89849997
1982-01-10,0.885
1982-01-11,0.8755
1982-01-12,0.866
1982-01-13,0.8875
1982-01-14,0.909
1982-01-15,0.8855
1982-01-16,0.862
1982-01-17,0.8785
1982-01-18,0.895
1982-01-19,0.8575
1982-01-20,0.82
1982-01-21,0.83
1982-01-22,0.84000003
1982-01-23,0.80550003
1982-01-24,0.771
1982-01-25,0.836
1982-01-26,0.901
1982-01-27,0.8645
1982-01-28,0.828
1982-01-29,0.78000003
1982-01-30,0.732
1982-01-31,0.708
1982-02-01,0.684
1982-02-02,0.747
1982-02-03,0.81
1982-02-04,0.775
1982-02-05,0.74
1982-02-06,0.7655
1982-02-07,0.791
1982-02-08,0.7905
1982-02-09,0.78999996
1982-02-10,0.7655
1982-02-11,0.741
